"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"mężczyźni;2003;[osoba]";"mężczyźni;2004;[osoba]";"mężczyźni;2005;[osoba]";"mężczyźni;2006;[osoba]";"mężczyźni;2007;[osoba]";"mężczyźni;2008;[osoba]";"mężczyźni;2009;[osoba]";"mężczyźni;2010;[osoba]";"mężczyźni;2011;[osoba]";"mężczyźni;2012;[osoba]";"mężczyźni;2013;[osoba]";"mężczyźni;2014;[osoba]";"mężczyźni;2015;[osoba]";"mężczyźni;2016;[osoba]";"mężczyźni;2017;[osoba]";"mężczyźni;2018;[osoba]";"mężczyźni;2019;[osoba]";"mężczyźni;2020;[osoba]";"mężczyźni;2021;[osoba]";"mężczyźni;2022;[osoba]";"mężczyźni;2023;[osoba]";"mężczyźni;2024;[osoba]";"kobiety;2003;[osoba]";"kobiety;2004;[osoba]";"kobiety;2005;[osoba]";"kobiety;2006;[osoba]";"kobiety;2007;[osoba]";"kobiety;2008;[osoba]";"kobiety;2009;[osoba]";"kobiety;2010;[osoba]";"kobiety;2011;[osoba]";"kobiety;2012;[osoba]";"kobiety;2013;[osoba]";"kobiety;2014;[osoba]";"kobiety;2015;[osoba]";"kobiety;2016;[osoba]";"kobiety;2017;[osoba]";"kobiety;2018;[osoba]";"kobiety;2019;[osoba]";"kobiety;2020;[osoba]";"kobiety;2021;[osoba]";"kobiety;2022;[osoba]";"kobiety;2023;[osoba]";"kobiety;2024;[osoba]";
0208065;"Bystrzyca Kłodzka - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;362;376;337;335;351;356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;167;164;156;172;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;209;173;179;179;177;
0208072;"Kłodzko (2)";2583;2495;2376;1960;1595;1426;1415;1478;1463;1532;1632;1418;1196;975;655;598;569;668;640;628;610;697;1359;1295;1210;899;715;647;730;775;764;793;845;802;621;498;343;298;267;334;344;315;335;376;1224;1200;1166;1061;880;779;685;703;699;739;787;616;575;477;312;300;302;334;296;313;275;321;
0208083;"Lądek-Zdrój (3)";1145;1002;914;741;571;561;571;573;551;641;664;551;425;359;325;305;261;328;297;298;286;351;567;501;442;344;268;274;317;293;294;345;384;311;249;213;185;147;141;164;155;158;162;198;578;501;472;397;303;287;254;280;257;296;280;240;176;146;140;158;120;164;142;140;124;153;
0208084;"Lądek-Zdrój - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;203;184;181;179;218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;94;91;93;104;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;109;93;88;75;100;
0208085;"Lądek-Zdrój - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;125;113;117;107;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;70;64;65;58;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;55;49;52;49;53;
0208092;"Lewin Kłodzki (2)";343;285;306;215;191;171;189;201;220;230;243;219;182;139;92;76;64;87;74;80;75;82;185;163;169;102;99;92;97;117;122;136;148;119;103;78;46;37;31;46;37;41;37;39;158;122;137;113;92;79;92;84;98;94;95;100;79;61;46;39;33;41;37;39;38;43;
0208103;"Międzylesie (3)";1221;1059;1064;886;704;788;865;773;726;818;804;643;531;480;407;378;334;348;347;330;318;330;630;528;516;440;348;415;446;375;363;415;399;325;271;245;190;168;153;165;167;149;149;173;591;531;548;446;356;373;419;398;363;403;405;318;260;235;217;210;181;183;180;181;169;157;
0208104;"Międzylesie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;108;113;90;87;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;49;55;46;43;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;59;58;44;44;44;
0208105;"Międzylesie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;240;234;240;231;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;116;112;103;106;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;124;122;137;125;113;
0208112;"Nowa Ruda (2)";1724;1656;1568;1354;1100;928;1010;1052;1089;1251;1183;894;762;633;494;471;444;509;467;446;395;455;864;799;728;575;455;414;485;486;483;558;594;434;352;274;194;201;192;230;221;193;184;217;860;857;840;779;645;514;525;566;606;693;589;460;410;359;300;270;252;279;246;253;211;238;
0208123;"Radków (3)";1408;1253;1172;940;699;678;755;773;795;902;950;769;614;434;350;288;311;337;339;296;298;338;797;703;629;429;327;294;373;381;385;475;486;369;296;173;150;125;147;153;161;139;139;161;611;550;543;511;372;384;382;392;410;427;464;400;318;261;200;163;164;184;178;157;159;177;
0208124;"Radków - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;96;93;90;85;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;35;34;39;30;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;61;59;51;55;59;
0208125;"Radków - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;241;246;206;213;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;118;127;100;109;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;123;119;106;104;118;
0208133;"Stronie Śląskie (3)";952;914;865;764;657;770;790;752;691;724;764;596;464;417;317;302;359;356;296;266;243;273;540;509;453;378;339;412;444;409;371;399;431;339;254;236;171;170;205;194;164;145;137;151;412;405;412;386;318;358;346;343;320;325;333;257;210;181;146;132;154;162;132;121;106;122;
0208134;"Stronie Śląskie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;155;129;115;104;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;93;73;68;61;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;62;56;47;43;45;
0208135;"Stronie Śląskie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;201;167;151;139;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;101;91;77;76;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;100;76;74;63;77;
0208143;"Szczytna (3)";1030;925;1150;735;583;538;599;600;580;648;680;628;516;396;238;284;239;318;283;247;231;234;569;512;635;370;292;257;330;326;314;385;383;357;302;190;122;152;123;159;146;138;132;138;461;413;515;365;291;281;269;274;266;263;297;271;214;206;116;132;116;159;137;109;99;96;
0208144;"Szczytna - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;212;174;148;145;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;111;101;90;90;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;101;73;58;55;61;
0208145;"Szczytna - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;106;109;99;86;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;48;45;48;42;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;58;64;51;44;35;
0209000;"Powiat legnicki";6229;5692;5208;3914;2716;2248;2959;3196;3487;3661;3723;3115;2600;2345;2100;1921;1643;1940;1734;1681;1530;1461;2985;2691;2399;1663;1145;950;1459;1522;1631;1741;1780;1518;1250;1096;960;835;712;903;784;773;713;703;3244;3001;2809;2251;1571;1298;1500;1674;1856;1920;1943;1597;1350;1249;1140;1086;931;1037;950;908;817;758;
0209011;"Chojnów (1)";1991;1819;1746;1384;1118;939;1124;1142;1229;1178;1204;1066;834;743;689;628;544;623;522;534;467;467;871;808;757;549;449;400;535;534;576;561;588;538;415;344;326;282;247;301;250;258;226;230;1120;1011;989;835;669;539;589;608;653;617;616;528;419;399;363;346;297;322;272;276;241;237;
0209022;"Chojnów (2)";1334;1218;1160;879;750;616;814;809;826;889;912;740;614;548;539;494;449;462;407;400;374;342;650;553;526;343;303;247;384;377;388;398;413;355;290;248;255;225;206;226;183;187;180;169;684;665;634;536;447;369;430;432;438;491;499;385;324;300;284;269;243;236;224;213;194;173;
0209032;"Krotoszyce (2)";331;308;243;191;74;61;97;120;142;153;137;106;114;88;93;76;60;74;88;73;74;70;167;147;115;76;25;29;52;52;59;79;69;51;48;39;43;31;23;32;36;30;30;33;164;161;128;115;49;32;45;68;83;74;68;55;66;49;50;45;37;42;52;43;44;37;
0209042;"Kunice (2)";452;450;405;269;170;149;209;221;254;263;288;250;218;210;137;143;128;170;174;165;144;138;219;222;188;113;83;65;111;108;118;133;134;105;103;93;49;63;50;79;72;85;68;60;233;228;217;156;87;84;98;113;136;130;154;145;115;117;88;80;78;91;102;80;76;78;
0209052;"Legnickie Pole (2)";350;342;274;206;112;94;127;165;180;192;184;157;149;112;121;106;94;99;90;82;71;80;188;172;136;109;57;41;64;82;90;98;105;85;78;62;67;54;51;50;44;43;31;38;162;170;138;97;55;53;63;83;90;94;79;72;71;50;54;52;43;49;46;39;40;42;
0209062;"Miłkowice (2)";631;530;493;388;219;138;235;300;349;388;405;332;292;281;212;210;171;220;199;174;170;149;321;249;235;188;104;61;136;150;162;186;196;160;143;141;88;85;63;97;89;67;77;66;310;281;258;200;115;77;99;150;187;202;209;172;149;140;124;125;108;123;110;107;93;83;
0209073;"Prochowice (3)";858;766;665;435;192;182;269;339;384;430;420;311;261;246;219;187;140;211;187;193;156;149;428;397;333;207;86;80;135;161;181;213;196;144;115;107;90;66;51;84;84;83;74;76;430;369;332;228;106;102;134;178;203;217;224;167;146;139;129;121;89;127;103;110;82;73;
0209074;"Prochowice - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;92;79;81;69;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;40;34;35;34;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;52;45;46;35;27;
0209075;"Prochowice - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;119;108;112;87;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;44;50;48;40;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;75;58;64;47;46;
0209082;"Ruja (2)";282;259;222;162;81;69;84;100;123;168;173;153;118;117;90;77;57;81;67;60;74;66;141;143;109;78;38;27;42;58;57;73;79;80;58;62;42;29;21;34;26;20;27;31;141;116;113;84;43;42;42;42;66;95;94;73;60;55;48;48;36;47;41;40;47;35;
0210000;"Powiat lubański";6371;6100;5579;4753;3985;4090;4585;4683;4354;4328;3957;3158;2434;1938;1577;1234;1167;1511;1184;1053;1001;1057;3135;2853;2577;2104;1778;1957;2360;2419;2152;2208;2022;1633;1194;938;764;568;554;766;608;548;526;606;3236;3247;3002;2649;2207;2133;2225;2264;2202;2120;1935;1525;1240;1000;813;666;613;745;576;505;475;451;
0210011;"Lubań (1)";2338;2200;1968;1581;1302;1283;1525;1629;1374;1367;1295;957;709;555;427;332;294;391;313;308;305;336;1105;995;892;682;546;589;792;837;667;700;674;495;345;267;217;148;143;203;165;170;157;206;1233;1205;1076;899;756;694;733;792;707;667;621;462;364;288;210;184;151;188;148;138;148;130;
0210021;"Świeradów-Zdrój (1)";504;487;445;374;299;275;284;318;311;326;301;244;211;144;121;113;92;131;100;71;71;79;279;272;254;216;170;163;172;179;168;181;177;129;107;76;73;55;49;75;56;42;44;47;225;215;191;158;129;112;112;139;143;145;124;115;104;68;48;58;43;56;44;29;27;32;
0210033;"Leśna (3)";1367;1306;1266;1114;924;927;1044;1160;1111;1080;939;823;703;543;463;331;334;391;305;293;269;260;730;643;622;528;444;476;551;596;545;551;474;422;354;273;223;164;172;198;172;153;151;153;637;663;644;586;480;451;493;564;566;529;465;401;349;270;240;167;162;193;133;140;118;107;
0210034;"Leśna - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;146;118;122;107;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;79;77;73;66;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;67;41;49;41;37;
0210035;"Leśna - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;245;187;171;162;149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;119;95;80;85;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;126;92;91;77;70;
0210042;"Lubań (2)";826;792;708;705;565;537;582;529;564;542;524;393;342;260;202;145;153;190;149;122;116;131;399;341;313;288;233;221;282;257;272;266;256;201;161;130;87;56;63;89;68;61;62;77;427;451;395;417;332;316;300;272;292;276;268;192;181;130;115;89;90;101;81;61;54;54;
0210052;"Olszyna (2)";685;668;;;;;;;;;;;;;;;;;;;;;315;303;;;;;;;;;;;;;;;;;;;;;370;365;;;;;;;;;;;;;;;;;;;;;
0210053;"Olszyna (3)";;;614;487;455;618;658;584;544;561;497;415;240;232;208;180;156;220;173;141;131;122;;;263;186;197;300;346;314;289;295;251;226;120;107;95;93;74;109;83;73;60;62;;;351;301;258;318;312;270;255;266;246;189;120;125;113;87;82;111;90;68;71;60;
0210054;"Olszyna - miasto (4)";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;130;110;85;82;75;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;66;53;48;38;34;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;64;57;37;44;41;
0210055;"Olszyna - obszar wiejski (5)";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;90;63;56;49;47;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;43;30;25;22;28;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;47;33;31;27;19;
0210062;"Platerówka (2)";162;141;132;105;114;105;142;108;109;108;110;97;65;54;42;34;37;46;30;27;24;28;68;63;49;42;44;46;53;49;47;45;41;44;24;18;15;13;12;18;9;7;10;14;94;78;83;63;70;59;89;59;62;63;69;53;41;36;27;21;25;28;21;20;14;14;
0210072;"Siekierczyn (2)";489;506;446;387;326;345;350;355;341;344;291;229;164;150;114;99;101;142;114;91;85;101;239;236;184;162;144;162;164;187;164;170;149;116;83;67;54;39;41;74;55;42;42;47;250;270;262;225;182;183;186;168;177;174;142;113;81;83;60;60;60;68;59;49;43;54;
0211000;"Powiat lubiński";9084;7086;5567;4051;2823;2452;3145;3778;3776;4158;4184;3311;2569;2210;1839;1765;1475;1760;1334;1298;1243;1313;3910;2847;2133;1398;961;862;1336;1461;1441;1692;1753;1357;1003;822;632;598;488;593;475;478;515;523;5174;4239;3434;2653;1862;1590;1809;2317;2335;2466;2431;1954;1566;1388;1207;1167;987;1167;859;820;728;790;
0211011;"Lubin (1)";6125;4683;3620;2600;1815;1583;2059;2486;2491;2712;2644;2051;1610;1339;1109;1057;892;1113;839;819;779;823;2495;1776;1323;875;626;566;858;975;956;1084;1081;833;614;478;368;347;284;361;307;303;308;336;3630;2907;2297;1725;1189;1017;1201;1511;1535;1628;1563;1218;996;861;741;710;608;752;532;516;471;487;
0211022;"Lubin (2)";1042;854;700;501;354;288;358;451;402;503;548;446;372;292;277;259;212;279;177;204;190;206;521;383;290;183;127;113;172;191;158;218;242;193;155;106;99;100;77;100;58;75;85;85;521;471;410;318;227;175;186;260;244;285;306;253;217;186;178;159;135;179;119;129;105;121;
0211032;"Rudna (2)";733;605;491;421;296;257;297;371;392;383;399;343;245;233;180;181;171;176;138;120;115;130;311;257;209;153;85;72;115;127;132;137;163;137;90;86;56;57;54;55;40;38;49;49;422;348;282;268;211;185;182;244;260;246;236;206;155;147;124;124;117;121;98;82;66;81;
0211043;"Ścinawa (3)";1184;944;756;529;358;324;431;470;491;560;593;471;342;346;273;268;200;192;180;155;159;154;583;431;311;187;123;111;191;168;195;253;267;194;144;152;109;94;73;77;70;62;73;53;601;513;445;342;235;213;240;302;296;307;326;277;198;194;164;174;127;115;110;93;86;101;
0211044;"Ścinawa - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;91;84;74;75;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;36;34;28;36;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;55;50;46;39;47;
0211045;"Ścinawa - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;101;96;81;84;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;41;36;34;37;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;60;60;47;47;54;
0212000;"Powiat lwówecki";5737;5230;5044;4544;3549;2960;3606;3754;3745;3932;4039;3328;2803;2399;1778;1645;1477;1535;1091;1037;1034;1029;2970;2699;2554;2231;1658;1395;1887;1949;1826;1921;2077;1712;1476;1193;905;793;732;732;546;542;513;485;2767;2531;2490;2313;1891;1565;1719;1805;1919;2011;1962;1616;1327;1206;873;852;745;803;545;495;521;544;
0212013;"Gryfów Śląski (3)";1107;954;970;921;676;594;688;696;714;751;792;583;518;418;355;299;296;294;217;204;217;199;543;481;480;446;323;293;376;369;354;361;401;309;286;216;194;139;153;144;117;109;108;89;564;473;490;475;353;301;312;327;360;390;391;274;232;202;161;160;143;150;100;95;109;110;
0212014;"Gryfów Śląski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;195;143;135;135;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;98;77;74;65;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;97;66;61;70;74;
0212015;"Gryfów Śląski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;99;74;69;82;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;46;40;35;43;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;53;34;34;39;36;
0212023;"Lubomierz (3)";764;743;641;616;507;403;501;518;521;569;594;463;391;317;250;245;207;215;133;131;126;132;386;385;304;293;226;187;250;258;241;269;306;227;189;145;109;107;100;95;67;74;69;71;378;358;337;323;281;216;251;260;280;300;288;236;202;172;141;138;107;120;66;57;57;61;
0212024;"Lubomierz - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;71;34;41;39;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;35;18;25;20;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;36;16;16;19;20;
0212025;"Lubomierz - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;144;99;90;87;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;60;49;49;49;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;84;50;41;38;41;
0212033;"Lwówek Śląski (3)";2224;1927;1811;1507;1226;1023;1289;1384;1307;1355;1411;1154;902;799;533;533;482;508;371;323;345;362;1169;988;895;755;560;455;640;691;592;647;692;539;436;390;262;254;216;227;171;150;151;171;1055;939;916;752;666;568;649;693;715;708;719;615;466;409;271;279;266;281;200;173;194;191;
0212034;"Lwówek Śląski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;238;160;147;138;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;109;76;70;58;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;129;84;77;80;68;
0212035;"Lwówek Śląski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;270;211;176;207;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;118;95;80;93;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;152;116;96;114;123;
0212043;"Mirsk (3)";1052;1042;1109;1026;768;637;739;757;765;838;842;776;702;632;454;401;353;375;255;240;214;206;555;541;596;522;378;314;415;425;416;455;483;449;411;339;245;211;189;192;134;138;121;100;497;501;513;504;390;323;324;332;349;383;359;327;291;293;209;190;164;183;121;102;93;106;
0212044;"Mirsk - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;152;94;88;69;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;72;44;49;31;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;80;50;39;38;33;
0212045;"Mirsk - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;223;161;152;145;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;120;90;89;90;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;103;71;63;55;73;
0212053;"Wleń (3)";590;564;513;474;372;303;389;399;438;419;400;352;290;233;186;167;139;143;115;139;132;130;317;304;279;215;171;146;206;206;223;189;195;188;154;103;95;82;74;74;57;71;64;54;273;260;234;259;201;157;183;193;215;230;205;164;136;130;91;85;65;69;58;68;68;76;
0212054;"Wleń - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;55;37;48;42;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;35;22;29;22;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;20;15;19;20;20;
0212055;"Wleń - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;88;78;91;90;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;39;35;42;42;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49;43;49;48;56;
0213000;"Powiat milicki";3567;3414;3099;2438;2045;1782;2209;2224;2220;2351;2398;1893;1566;1299;1020;894;854;933;723;791;778;731;1557;1438;1230;822;643;677;964;940;889;1017;1099;857;670;511;396;348;343;375;309;333;323;322;2010;1976;1869;1616;1402;1105;1245;1284;1331;1334;1299;1036;896;788;624;546;511;558;414;458;455;409;
0213012;"Cieszków (2)";514;464;511;436;330;278;321;332;329;352;346;310;239;211;160;156;135;151;121;128;128;105;241;192;216;160;109;102;139;136;129;140;141;121;94;76;55;48;48;66;45;49;49;36;273;272;295;276;221;176;182;196;200;212;205;189;145;135;105;108;87;85;76;79;79;69;
0213022;"Krośnice (2)";711;710;643;456;372;348;454;467;463;479;500;381;297;256;207;165;167;181;142;169;161;153;331;308;246;137;115;145;220;203;190;235;256;185;133;112;90;76;80;86;71;86;73;80;380;402;397;319;257;203;234;264;273;244;244;196;164;144;117;89;87;95;71;83;88;73;
0213033;"Milicz (3)";2342;2240;1945;1546;1343;1156;1434;1425;1428;1520;1552;1202;1030;832;653;573;552;601;460;494;489;473;985;938;768;525;419;430;605;601;570;642;702;551;443;323;251;224;215;223;193;198;201;206;1357;1302;1177;1021;924;726;829;824;858;878;850;651;587;509;402;349;337;378;267;296;288;267;
0213034;"Milicz - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;260;161;191;215;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;104;71;72;90;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;156;90;119;125;107;
0213035;"Milicz - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323;341;299;303;274;278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;119;122;126;111;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;222;177;177;163;160;
0214000;"Powiat oleśnicki";10121;8952;7795;5907;4068;4125;5420;6109;5493;5989;5993;4426;3607;2935;2236;1999;1971;2592;2147;2226;2173;2240;4618;3756;3092;2197;1489;1615;2450;2719;2347;2801;2809;1944;1579;1271;938;794;825;1117;908;1022;1056;1113;5503;5196;4703;3710;2579;2510;2970;3390;3146;3188;3184;2482;2028;1664;1298;1205;1146;1475;1239;1204;1117;1127;
0214011;"Oleśnica (1)";3184;2820;2359;1871;1246;1201;1655;1839;1532;1774;1812;1225;1020;849;603;494;502;764;540;559;520;588;1495;1197;940;732;510;515;787;869;696;900;890;569;451;384;275;206;237;338;239;275;239;307;1689;1623;1419;1139;736;686;868;970;836;874;922;656;569;465;328;288;265;426;301;284;281;281;
0214023;"Bierutów (3)";1105;1024;949;770;563;542;666;692;732;723;675;492;406;346;344;324;323;367;308;295;288;277;535;439;415;318;224;232;330;336;356;370;341;232;213;183;178;169;152;179;156;154;151;160;570;585;534;452;339;310;336;356;376;353;334;260;193;163;166;155;171;188;152;141;137;117;
0214024;"Bierutów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;173;151;131;133;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;90;82;71;71;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;83;69;60;62;53;
0214025;"Bierutów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;194;157;164;155;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;89;74;83;80;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;105;83;81;75;64;
0214032;"Dobroszyce (2)";596;538;499;360;223;239;279;299;282;310;343;223;177;139;82;80;99;133;97;89;86;86;299;243;218;161;95;98;131;132;112;146;160;95;78;60;33;29;41;55;36;33;38;30;297;295;281;199;128;141;148;167;170;164;183;128;99;79;49;51;58;78;61;56;48;56;
0214042;"Dziadowa Kłoda (2)";430;387;376;268;183;207;277;299;257;281;305;229;184;175;150;136;123;133;116;143;117;120;201;170;150;78;59;60;103;122;98;105;130;97;73;69;50;53;43;61;51;65;58;56;229;217;226;190;124;147;174;177;159;176;175;132;111;106;100;83;80;72;65;78;59;64;
0214053;"Międzybórz (3)";484;423;404;285;203;227;271;343;328;342;316;266;229;193;140;122;107;145;140;158;149;149;216;156;162;105;59;88;115;142;133;153;142;114;92;76;62;37;41;60;51;73;74;78;268;267;242;180;144;139;156;201;195;189;174;152;137;117;78;85;66;85;89;85;75;71;
0214054;"Międzybórz - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;53;53;58;60;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;25;20;26;30;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;28;33;32;30;28;
0214055;"Międzybórz - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;92;87;100;89;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;35;31;47;44;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;57;56;53;45;43;
0214062;"Oleśnica (2)";969;967;888;691;518;433;614;692;626;676;694;480;393;312;205;185;186;278;218;186;220;223;469;420;355;272;188;152;270;316;242;307;305;188;169;130;79;73;77;114;92;80;110;101;500;547;533;419;330;281;344;376;384;369;389;292;224;182;126;112;109;164;126;106;110;122;
